78047	-272
9997	38
58237	-65
69589	11
15317	63
84515	-297
29877	-33
26779	-28
91463	-9
18603	-40
25653	246
70779	-6
17907	-31
11539	77
75787	59
6439	1
2143	-354
56315	323
28119	-145
26661	-178
37091	-28
51965	-116
93893	-123
76923	322
53401	161
42123	-260
36589	-98
44707	244
20087	-160
50449	-56
8641	-93
77389	84
58933	205
38743	49
31125	-175
73085	262
97281	24
2781	-125
50475	176
39947	-20
4857	-156
86429	67
55823	-46
32251	117
63971	-46
96293	-10
73427	-360
4081	304
88713	-65
17603	-35
14897	114
62967	-69
24065	-105
65609	8
16891	321
36163	-40
27691	-201
97781	95
78099	62
98137	-200
14759	27
70023	-79
49997	-15
19813	262
72343	327
513	29
58569	138
38969	-42
26367	337
44961	-43
59495	-103
24115	254
82389	-80
58983	153
95775	-101
56475	-42
73583	3
98651	99
9679	-53
82961	-108
16787	327
20321	-191
83647	125
10797	-36
63651	-37
29493	102
5765	70
76619	174
27675	-43
57065	67
88531	-262
9659	274
11599	-24
33729	121
3401	-148
82195	-78
75871	-91
94351	136
11237	-219
98307	165
83273	304
88157	-102
21485	-30
10027	224
68589	208
55685	-272
63159	169
74643	-9
55715	2
4109	-204
4139	-75
5621	-81
69179	102
77987	-180
8205	19
13833	-19
47081	-4
68907	238
56655	61
78041	20
89755	51
78325	95
6165	110
34895	-223
24787	-25
89199	35
93639	-174
87373	-118
62901	81
13867	50
94709	89
19493	-17
12917	-61
48851	125
94155	61
47909	-4
1091	-142
62263	-39
31423	92
65347	-98
79861	243
43791	-167
50313	117
16905	-174
295	-127
76867	59
33577	184
95147	7
6253	-51
40965	121
14811	-76
23733	-9
47959	-54
8383	44
31255	-43
14693	-86
4029	-199
87095	-188
47799	88
94221	-21
67987	-158
3859	-38
723	-131
26347	102
89951	142
31353	-181
50767	124
20175	180
2303	279
28103	-189
30935	-40
14041	93
3673	17
30615	-9
40639	-187
54263	-249
55961	203
13729	143
22471	-128
80219	13
38611	64
63829	-79
64269	189
36251	-103
99131	-118
58023	88
66329	119
30227	-39
59985	-80
19419	-1
91991	68
24815	-127
93621	-21
19149	206
33693	-171
12865	13
77013	-58
44111	131
30147	9
84335	-16
54137	131
69813	-98
49591	221
42699	-107
36435	-11
34439	-51
39977	141
23175	86
6367	-287
54227	-129
72627	-245
54581	-37
58105	125
46451	30
58957	-87
6917	-36
42347	62
94013	-84
54597	43
68097	-2
1087	-49
97487	-97
65289	-110
33249	-45
49597	-65
28363	-242
88823	-36
71479	-10
74775	-26
56675	-100
58037	-16
22181	-114
7455	101
39475	-24
10789	19
27189	42
58301	115
95425	-92
25035	66
23487	-31
68317	116
96201	-99
17385	109
6779	-102
62957	30
65403	355
33671	-42
93459	2
49797	88
38711	166
79543	161
67391	-65
9767	296
28221	-127
19535	142
87903	-10
90697	-133
46633	5
72885	25
14751	-249
3239	-36
99061	-191
57589	136
66373	-52
25447	129
41135	-53
20471	58
42443	-82
15111	128
6059	136
26885	113
36691	90
22897	121
87097	-297
61547	16
2359	-46
63847	-37
58567	105
40267	15
2455	-225
79989	77
46337	-118
59067	-104
8327	89
51419	105
79303	4
1613	42
40315	147
84525	38
60421	76
39709	-59
27105	43
34613	-104
59743	67
74271	92
64157	-98
92521	9
17207	-89
38741	34
41223	29
30649	509
50495	-255
85193	-192
57883	44
48087	102
59029	-84
93793	-191
49349	97
23815	18
57733	-53
1041	26
51803	98
40007	-104
41023	73
75563	99
97145	144
16459	-154
81133	3
51601	-30
17123	174
18739	-166
83527	-29
28225	235
96419	-131
74173	112
82713	42
26233	-37
43789	-324
78977	-76
54027	-50
40233	-133
14317	-190
96747	46
95627	30
87673	259
15153	-165
19547	-135
6153	45
29515	-208
32961	-73
27499	107
48313	332
54797	40
82947	-70
62013	-32
16309	-283
78651	-303
24789	-80
92873	-118
87387	-50
51681	15
91857	33
22575	59
42929	118
20133	-20
77307	20
84339	127
88689	160
81177	53
41839	3
82081	219
10423	87
35873	14
40557	-22
46637	66
86687	243
37285	-90
82783	13
23541	406
57739	71
28477	8
97887	-261
76585	21
18833	-44
35459	65
35765	103
82709	35
91281	252
66889	25
87859	-42
29595	156
81863	-55
22935	108
78805	-23
70793	-78
66995	270
92747	-81
70907	-117
87921	212
79977	81
26139	-141
6303	34
41787	5
80509	-66
73927	-2
1165	43
9893	48
86635	177
98451	-91
31143	-63
24465	1
25421	-146
71757	5
46963	-12
86981	-64
40311	261
59229	38
41055	205
50119	314
72577	-155
56013	65
39457	-18
56535	250
13549	-60
58523	86
60085	16
89697	241
14965	25
84761	-79
58397	12
9551	-155
6211	-17
76531	-52
32419	-76
27123	-47
64789	257
17903	7
6221	118
38693	-80
57703	-108
2865	-22
13431	-268
11051	-8
96041	-89
67377	15
66675	-35
17481	-533
12659	-222
55327	-87
9663	-59
60067	147
36005	45
12759	-14
30273	202
43901	95
90963	-175
3071	87
28809	-6
75273	128
82533	-106
45455	76
99581	-5
77495	-56
92993	-120
12495	-429
44383	238
26409	207
5053	-11
17767	-142
34411	-202
22101	-3
8979	-231
24155	-306
83921	44
5007	-41
26943	-94
63791	-257
89173	32
35221	-197
16381	64
74391	100
71673	66
83967	-108
89085	54
87591	114
32715	282
58327	-55
20707	69
415	-37
20207	113
48241	-294
46901	155
63675	-278
99827	84
44653	-1
15641	3
43305	267
11791	50
15541	134
95489	-90
49225	28
49541	63
91965	131
24947	16
21893	-74
49723	-42
62871	-33
85685	11
95179	286
13995	-65
42111	-18
12603	-78
93443	-11
86733	-154
96363	-176
16773	-87
61007	111
54463	106
56337	321
59643	14
53613	-56
87739	-74
1287	-104
18943	155
40195	-12
94383	22
2975	169
82433	-4
16525	79
47235	193
20237	81
93079	-122
923	59
52835	10
40343	-185
96047	61
57251	119
74377	246
67975	95
71161	6
30907	93
51211	44
69585	66
6799	-75
37937	31
37999	20
75149	-81
83675	-70
41157	173
39377	73
63303	-112
14903	69
53935	-35
55983	83
69013	107
2737	-114
21879	126
46541	64
62689	73
68573	-3
12383	141
13363	-91
60213	-188
8519	82
41399	211
47219	-210
68981	311
49115	-92
97451	224
29235	171
34273	117
26647	-165
95277	345
21041	167
17707	-137
56421	203
85923	-98
80411	-91
74443	-83
60991	-307
28503	-71
31731	59
79557	57
49183	45
67925	285
7263	224
9813	52
90835	-35
55057	74
78403	-91
20323	155
20935	-96
62703	-76
34369	170
25477	-11
42367	231
93919	55
10425	50
39471	-389
52645	229
82847	102
11967	92
20999	46
19059	21
17259	-327
27805	72
34597	201
55311	-116
72117	-21
72221	189
19937	323
77031	-203
27437	213
76535	95
28025	-225
88599	-1
93197	-160
51101	37
19533	-26
8975	19
37123	-82
9899	35
48655	261
89493	-20
21881	-147
18829	-111
89319	193
52661	160
13357	-71
86897	59
21391	-86
61863	208
98779	-173
45239	147
50525	-3
80525	-159
94775	158
44097	-18
76493	-184
65369	-277
60313	116
6315	31
79019	15
8137	14
99699	-95
75485	-10
3381	-111
84467	17
36371	-84
27859	-50
6557	112
30711	-65
47975	120
19485	-118
42155	251
46599	-67
88173	-117
75607	-238
50941	-272
81115	-173
91601	245
41281	52
26529	62
12151	226
53075	-26
77643	-195
10565	-228
50987	10
5761	144
96601	149
28541	389
68583	143
73147	266
85945	-312
93531	-72
22067	64
34693	-121
52001	-30
74201	198
48483	-115
20457	128
73573	-20
84965	259
83543	6
95899	-191
19399	-181
82351	28
25439	-119
58765	-342
44471	-11
74999	34
58435	-219
68511	-66
93725	-96
96335	-79
24711	-197
68769	51
7351	-82
10953	-189
2217	-98
12737	-245
86853	-19
48271	-1
83821	61
44739	5
32133	275
9787	116
77651	-127
25403	1
75547	254
57635	6
60867	-234
11467	1
825	-51
10117	-46
4009	-23
33113	-109
35857	-1
79109	-29
46915	40
59649	-108
34989	170
89325	106
20503	-196
37825	-40
52637	69
51593	-113
62177	-26
24101	-25
39875	-54
16013	-151
84565	43
85267	-129
78475	-210
49941	-30
92567	119
46223	-50
12163	168
10309	-17
21245	47
24283	78
44049	43
12717	214
9247	233
71169	-95
96031	36
22527	62
50519	-111
63367	225
19895	-97
38335	-47
29863	30
58659	12
96929	264
6137	179
33421	82
85133	-139
86387	-26
96927	151
36989	0
2165	43
26883	-223
37217	125
53619	166
50015	-54
95223	-96
93343	167
71471	25
51119	39
22279	176
27635	65
43111	94
89677	-151
49611	216
90091	-127
58441	40
85223	-284
40079	162
92273	48
25609	-178
95287	55
28787	54
54863	338
64959	-184
62601	-47
91023	16
6523	-116
28533	104
45091	-105
6673	322
48327	-41
85217	-53
78545	-117
96849	194
43409	-2
38465	16
8561	-241
60595	235
33855	204
67903	91
21721	-169
60027	48
17357	180
32763	-181
69217	73
34833	-178
5275	163
53029	-165
39487	152
13853	83
45309	382
51277	136
73461	60
66243	48
76625	-110
32073	29
32341	-22
95601	-113
36891	-170
50797	212
99917	40
83995	67
24409	50
64999	-102
30969	119
53383	-141
48815	201
86325	-133
68675	14
4209	-13
25079	178
50743	122
82927	286
3001	151
21111	48
26955	48
50611	-241
52163	34
51573	95
34295	355
57947	-44
33887	119
74681	-211
57767	11
84417	-34
99495	75
65735	-146
79335	-66
71023	-3
62471	-206
56933	-16
17365	24
25367	0
57613	-42
15659	-211
66371	-105
21845	192
11787	-20
98193	23
37693	15
24605	83
31467	39
40553	-17
8263	271
74415	134
98163	216
33873	-26
34777	128
87131	154
87445	-123
33469	-194
37263	135
56467	-230
12225	29
73009	164
89769	-235
27789	-106
35557	98
5109	128
8253	37
78861	-150
53713	123
62123	26
19453	-161
69689	-93
84389	-50
75067	-24
44687	249
34363	-170
88337	-175
52395	-139
28873	117
9721	-184
48193	228
28719	124
10949	-11
72105	63
83011	-96
88403	-140
31219	-121
37593	-65
67845	174
11657	214
42833	8
76201	-79
64545	219
3865	-128
21897	-137
45399	-25
90209	-314
17687	-57
36387	108
69257	-100
28073	165
91759	-180
83101	-98
42063	-193
43	-315
49211	-264
6161	225
19183	-103
71319	-101
60619	-66
33989	145
1131	-227
55601	-31
13541	26
27183	-167
26549	107
12011	96
5723	-177
50011	100
78349	-74
53083	-127
42081	61
46467	19
66905	-100
98539	5
65481	84
16559	217
2647	-163
37241	-131
62937	-70
75463	-76
59689	73
69205	-5
54503	20
98807	139
75513	-113
41565	-35
67627	-85
19711	109
29715	-58
59759	-162
57141	267
35547	28
37345	123
25551	-49
38301	16
16979	166
29903	-38
76397	175
5447	-64
77161	333
74517	-162
3005	132
67009	-17
5137	93
70289	-62
86881	94
81703	-248
72373	-140
63723	-236
29375	58
33353	-357
75573	-188
40877	101
44021	-241
22869	-19
82043	147
39671	170
413	-82
3213	-117
1357	-103
61865	112
1847	128
59797	326
32625	-175
99721	120
84777	72
10857	-217
45167	-70
70895	-476
15467	-30
8271	165
62255	-84
41659	-51
99781	-282
21277	-121
84795	43
92943	55
25391	116
7635	67
8415	-32
12879	168
51855	-94
54871	-76
40127	95
32573	-29
24983	-1
48969	-17
96651	-133
42899	-279
21221	-19
2547	80
56885	-197
75873	-31
10235	-155
25893	-84
71891	111
56473	-9
8067	71
92709	-138
83169	93
46687	-67
55551	-149
83739	-86
64091	-126
6069	293
89675	128
1273	131
96467	-180
21359	-103
33105	57
89281	83
29329	-28
86537	119
2833	96
3851	29
28717	330
45063	-121
78007	-35
67813	-87
27847	-207
8187	45
79431	43
59749	10
82595	49
93345	50
77273	-68
71387	44
73387	213
64721	-73
58233	-78
41127	-71
56953	-209
48611	-326
23957	-207
8197	113
91757	-40
43139	-239
66225	272
34057	141
43631	195
4195	-213
33515	52
88975	147
85933	-34
41229	38
5239	59
83809	-454
50891	207
85069	-203
44025	153
16919	-168
86891	-129
58375	37
97077	80
36381	59
41079	215
5489	68
10041	3
32347	-278
19591	-171
39931	40
67905	-60
77993	127
23117	147
56611	12
30059	-234
25309	-40
94499	200
24081	-101
27669	232
38745	197
99143	-47
91443	-39
40279	64
18865	31
11265	-105
2543	-75
46923	-1
62777	357
96985	-136
4317	-37
43125	-93
30613	-118
83981	-29
35717	-13
33657	-223
79505	-57
10331	323
51611	-117
87965	-233
99023	210
39801	17
74461	123
5203	-67
69915	365
83283	132
17019	10
65117	78
73849	-4
90761	149
62953	-155
33235	-88
8577	-4
23323	-138
50153	-31
50745	-62
68181	94
78885	94
86125	-2
66633	-108
36229	4
69049	-63
35277	-435
1393	-19
66139	-16
23333	127
82173	-104
56677	291
12465	134
39787	61
98109	-95
30625	28
66855	32
49141	-226
7945	111
21347	-105
25161	72
22981	39
47111	-129
80211	-36
36357	149
25041	120
91725	-40
74591	-89
15207	-65
33555	-182
27167	192
88215	-233
11769	-221
20067	159
45015	-241
66123	-49
87001	-89
91633	263
7189	-118
26737	48
91585	126
52705	-38
9859	-273
63565	-84
71707	-98
47123	-63
84713	-28
85633	-310
12851	2
3191	9
7931	46
82109	-133
8989	233
71677	41
4853	-224
34049	-376
12279	-98
34441	11
48005	17
77251	-221
70493	190
17507	115
36177	-133
56079	-31
10923	78
80515	-250
56637	-21
57053	-6
33845	-159
86745	49
41375	-80
36053	7
19123	-39
21849	261
75141	-158
58723	-75
52933	240
31483	128
32461	-78
51687	64
80591	57
9289	-47
47259	-120
86251	-88
58133	232
28891	75
65943	-28
40929	226
57291	29
84415	93
45471	44
26981	-229
39451	-254
13619	-15
73199	-200
81355	167
28973	67
75199	-46
56313	51
66145	221
84105	-74
17441	-308
34473	-87
42161	-89
5455	-16
6087	71
76071	30
27389	-60
97665	206
39891	-125
76365	80
90937	175
96869	-193
26867	-121
86155	34
26011	-62
93733	-236
81105	-325
42131	27
64317	-9
4925	-83
64105	113
48787	-140
45601	135
9941	151
63171	-36
35701	116
65871	40
2641	302
46701	44
64211	-11
61975	32
4641	-39
24577	133
34923	-76
34763	12
61161	84
87015	14
93447	201
3541	-55
47547	-91
76427	140
79931	-24
4305	244
34527	31
53405	-27
14587	-70
24423	-208
85241	237
41999	28
12439	12
36411	-55
47795	37
59565	158
22359	-24
81319	-40
80993	42
14283	-6
91483	-168
51319	283
98171	161
209	-146
65881	-282
70287	-45
32381	-154
66125	-93
14497	146
31895	-48
4729	-58
69875	197
36493	83
87985	216
22207	69
47811	151
3435	-39
86811	-39
26207	27
79301	348
23527	-103
24411	144
7407	-27
95153	-61
55773	208
10317	24
71729	-67
9481	83
18167	-162
20447	98
71557	85
11485	-64
46821	236
26651	-47
94997	-63
40337	291
60899	1
35593	-10
51833	-174
68889	370
23895	85
60057	-12
6301	-81
94169	80
79089	-300
25757	-6
14059	134
35797	-8
38285	42
51679	116
26435	-176
1959	159
70435	-60
10353	-303
97355	28
28765	185
15049	-63
18177	123
64319	22
55543	149
76063	21
95935	-94
9673	-104
45865	-80
82635	-243
61291	-112
80881	101
15089	40
12867	164
93357	14
55111	81
15923	213
43905	-153
55085	168
32543	142
72021	-283
24201	-5
28399	117
88181	-22
5285	-4
24553	220
3447	-35
79669	88
47221	12
7789	-192
77339	19
69339	13
92523	-328
38725	92
86903	-210
95067	-91
19043	-46
77257	116
33089	227
11481	416
42903	-77
91669	6
15203	-184
17437	-102
5691	-243
30643	-212
50697	26
25151	-65
77111	-85
80765	-39
82939	12
39029	38
52105	-292
16177	86
3717	19
23905	56
51033	-44
13043	-282
22187	4
32807	-148
95971	171
72097	-271
63807	218
5809	222
15513	194
26947	-44
19199	-15
41315	-128
74915	-57
36007	24
96773	-36
68321	128
79781	-135
53485	-185
60903	80
31377	-165
44459	-83
42103	126
39267	-31
29237	-61
43967	-136
76093	15
53879	-175
57535	-76
35763	-166
51227	-219
42437	-110
1381	-131
23465	61
50875	233
28673	224
51733	-330
91427	96
81665	73
64253	-208
50669	63
48379	208
58775	116
25115	75
34561	-187
47067	-57
66575	-186
64291	-47
71515	-89
94215	20
25181	-51
96399	118
21671	144
20435	-220
33453	42
97945	-31
23281	-135
69299	72
81045	51
71257	169
27869	107
78973	-113
47079	34
60251	-71
81541	-92
6477	77
26649	-128
7675	3
19155	-71
39325	71
84951	-39
1781	-79
38959	-144
5469	28
22111	-214
15287	-30
33151	136
58263	76
39593	-328
6977	31
60935	-218
34947	-100
92065	23
78987	49
29871	-74
43077	27
83895	108
74079	24
50903	145
91605	20
83039	-370
84689	-75
13961	32
23161	-93
96955	-96
34987	68
71233	158
369	42
43807	76
59519	35
90141	-32
42277	195
30515	-126
4703	149
99547	193
44893	96
88203	-10
17749	158
67881	-25
2051	123
46131	-233
11093	97
96463	129
43765	100
22479	36
61519	339
64467	-305
78637	-106
56853	378
65669	75
5731	-103
25695	93
91493	40
76787	211
83431	-140
46263	-124
78607	269
50683	243
67517	310
39415	-133
53091	-66
77401	87
41179	140
4599	233
14235	39
24915	-203
6637	110
50589	-127
59021	28
14301	-30
8377	-96
13819	59
3807	66
42429	90
68347	-103
88121	73
41583	-182
85091	-37
63947	118
76027	-253
14513	-239
87557	-49
10073	43
14155	-197
34335	-306
28243	-81
47107	45
54815	-42
48291	140
59599	126
60807	28
45173	118
3891	47
48971	-185
23765	-59
88885	80
57161	-7
80159	122
50735	60
32031	-44
9503	211
12371	229
98125	58
58429	31
60993	76
97385	-298
41767	49
62801	-102
54237	3
92359	-28
56545	-146
92071	-91
28475	-142
19387	148
70807	200
34815	-114
64097	27
49375	-252
57525	35
61375	-30
52665	145
86495	189
41507	-69
60199	-95
937	-80
6159	17
46801	-228
58931	-222
12133	-101
96935	-86
9385	185
76443	-76
80299	12
77041	86
55755	-72
5659	8
75261	-286
92843	7
19569	-11
80581	-104
18305	44
50413	103
71605	-186
9747	69
82665	-259
1007	18
3011	-275
21619	-52
98019	-115
39501	0
28019	-219
59633	-65
17033	-249
18731	-104
45713	42
63245	182
19821	-208
83559	-29
18419	11
97457	-7
83391	-1
91679	-68
3775	-43
22987	-65
59843	-95
64685	-226
6079	-189
95477	-18
1233	1
37203	-81
69119	-37
58537	-195
79667	-9
71943	-53
84365	-111
49031	-112
88229	-25
28483	-25
73237	-114
9497	-80
61209	-7
14029	-259
63625	-130
22843	241
97291	58
44535	8
81239	137
73527	-237
88905	139
49137	-164
44313	-140
79823	-110
79251	-74
40121	-97
55999	67
56581	125
7893	-178
921	14
99651	174
14743	-144
23139	-244
24381	-221
19827	96
52159	-177
43175	61
35339	-97
76697	-92
40725	33
79017	-100
45537	80
62143	129
3181	25
7179	-5
94181	-97
28709	53
46345	-24
72171	-57
19239	300
29743	-10
11627	66
93423	-141
9225	-53
61667	-28
2877	272
87797	-224
68309	126
27833	-263
94051	-127
14247	-57
31769	421
24703	172
28539	83
62183	-44
42317	300
37709	208
43123	-109
46281	-128
33737	-157
6459	-212
1695	67
2981	17
68311	47
82867	-94
41013	74
48329	-88
53579	-137
52195	187
58829	-81
11801	-3
83407	34
84449	-3
51735	158
22425	-30
83087	47
32227	269
783	-168
56657	39
40793	-1
83155	-39
34413	91
60103	304
88053	-115
41515	134
63381	33
91043	-89
21569	-46
48191	-16
34887	103
23049	122
73385	-89
42853	-43
57819	-306
59715	-52
96179	-57
85555	141
68779	-303
92357	186
16955	-195
33885	164
49041	254
5705	-116
16849	-34
56439	-96
96225	-91
80903	-1
87861	-18
51943	28
56695	-143
9297	81
89443	-144
58275	121
73615	67
29461	-41
85865	-355
4689	-87
28797	-202
1351	95
96667	-70
68041	360
37769	-134
44325	222
71499	156
3637	-384
17595	-174
32695	-80
88741	57
49169	-28
67853	-10
46195	141
58685	-52
98381	117
43241	-43
16463	-6
90483	147
92645	43
84657	-316
19361	-72
64731	-172
48577	-295
69925	-271
44497	98
78955	-99
35261	-1
73443	101
2687	56
22133	46
98415	-47
77615	-192
22753	-29
52387	76
32391	-254
25493	-84
37447	238
72953	67
2521	184
26791	13
38385	67
80011	-184
58013	120
84517	289
55279	-2
33995	249
73337	108
64497	-83
55481	74
57885	274
26269	99
67159	-101
4761	25
33117	38
84317	-3
31101	-152
76987	29
16261	-49
41265	198
36087	113
13219	21
4769	17
8867	79
42143	267
4615	158
67811	49
64917	-45
47395	274
62541	53
93961	-145
99185	-59
75533	-53
15435	231
11573	-19
45889	-50
80931	125
78739	-88
72991	25
92561	-109
67465	88
54931	-42
92329	117
97087	102
22809	41
64963	131
44151	71
82541	165
61745	-212
21297	-145
24001	-20
42015	-71
26237	-133
26505	67
60075	-96
29579	-57
37897	3
19393	238
451	-151
60217	-220
87581	-162
44619	74
25027	-61
16413	0
42809	2
82737	232
48437	72
23775	-63
64099	-22
17233	33
42727	19
54601	-238
39047	93
74855	232
97999	-528
29009	148
46539	34
81913	156
5001	120
12561	53
20215	199
82565	-36
72689	-300
6741	89
99307	17
91761	67
83901	63
28393	-266
53819	101
94123	-13
60361	222
97961	15
73125	-75
79359	277
53781	-56
18713	301
25435	3
13487	-22
98729	-130
35657	241
25885	42
48589	272
15855	52
33447	-41
65673	-47
86829	18
5037	88
8919	-46
60003	196
53783	-227
18269	-89
24345	-104
28721	98
63385	87
79107	155
99445	92
28295	-89
14263	29
6077	243
50115	223
18553	166
31779	92
80245	-303
42645	-64
40805	-234
63653	-207
71421	317
6829	-218
83351	87
29741	41
83537	-82
48407	-274
12415	-256
2649	-110
37507	60
94003	-37
16529	-4
25791	45
91093	-67
2141	166
61379	63
80463	122
60743	-184
35211	69
10033	76
42793	75
54981	-24
72385	68
77935	237
6701	127
65245	-202
83523	124
66507	-223
30561	313
12981	20
31883	-107
87251	149
20013	-107
8277	95
71273	58
78669	-222
30585	168
74439	-297
10203	47
16883	-61
50849	-12
16715	4
24043	-19
55577	62
60197	80
58705	-60
85545	-60
68629	62
4315	-312
50737	187
93967	-57
10643	60
96169	86
60167	118
64149	-43
62457	-31
82027	103
55897	26
97897	27
21319	-129
29449	159
46991	-162
92679	0
84513	-237
20343	78
93867	10
45893	-147
7115	-167
65485	42
72841	285
86217	120
99055	-1
5349	173
49215	-186
53569	77
67539	-61
91389	-30
33931	65
94619	-25
68179	86
29549	8
79967	-211
16301	-10
35587	-3
51471	-162
86775	60
50699	-13
8721	13
10113	-186
97791	-69
65675	-250
96725	-32
36029	-34
663	-172
13117	-113
77847	127
54389	85
56659	133
81173	-19
98741	-70
63005	97
5183	-212
99529	268
26769	-180
33997	-138
62007	89
48515	81
92269	-59
53863	-145
90453	-53
33177	-211
74245	46
93977	-61
76461	18
53969	236
71833	-297
